date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-03-04,2021-03-04,000011,9.59,9.43,9.74,9.4,65868,74473863.0,3.51,-2.68,-0.26,1.25
2021-03-05,2021-03-05,000011,9.32,9.43,9.52,9.29,59269,66432243.0,2.44,0.0,0.0,1.13
2021-03-08,2021-03-08,000011,9.43,9.55,10.03,9.43,105373,121224791.0,6.36,1.27,0.12,2.0
2021-03-09,2021-03-09,000011,9.58,9.95,10.1,9.08,162533,186502197.0,10.68,4.19,0.4,3.09
2021-03-10,2021-03-10,000011,9.92,9.47,10.02,9.33,108062,122966879.0,6.93,-4.82,-0.48,2.05
2021-03-11,2021-03-11,000011,9.4,9.77,9.96,9.24,102522,118081053.0,7.6,3.17,0.3,1.95
2021-03-12,2021-03-12,000011,9.72,9.91,10.0,9.56,98968,114637340.0,4.5,1.43,0.14,1.88
2021-03-15,2021-03-15,000011,10.5,11.08,11.08,10.49,83300,106029878.0,5.95,11.81,1.17,1.58
2021-03-16,2021-03-16,000011,11.69,12.37,12.37,11.33,491062,675446432.0,9.39,11.64,1.29,9.33
2021-03-17,2021-03-17,000011,13.1,13.79,13.79,13.02,228156,350897120.0,6.22,11.48,1.42,4.33
2021-03-18,2021-03-18,000011,14.72,14.47,15.22,13.53,588436,949643936.0,12.26,4.93,0.68,11.18
2021-03-19,2021-03-19,000011,13.42,13.27,14.14,13.15,368418,567289008.0,6.84,-8.29,-1.2,7.0
2021-03-22,2021-03-22,000011,13.24,13.74,13.88,12.82,292726,447133024.0,7.99,3.54,0.47,5.56
2021-03-23,2021-03-23,000011,13.46,12.19,13.67,12.19,342239,493219952.0,10.77,-11.28,-1.55,6.5
2021-03-24,2021-03-24,000011,11.85,11.4,12.1,11.25,241176,322672400.0,6.97,-6.48,-0.79,4.58
2021-03-25,2021-03-25,000011,11.31,11.74,12.18,11.24,217489,293931024.0,8.25,2.98,0.34,4.13
2021-03-26,2021-03-26,000011,11.44,11.92,12.2,11.22,191901,260125270.0,8.35,1.53,0.18,3.65
2021-03-29,2021-03-29,000011,11.82,12.51,12.57,11.57,204062,281256672.0,8.39,4.95,0.59,3.88
2021-03-30,2021-03-30,000011,12.37,11.94,12.57,11.67,167950,232493085.0,7.19,-4.56,-0.57,3.19
2021-03-31,2021-03-31,000011,11.94,11.69,12.02,11.47,116936,157303497.0,4.61,-2.09,-0.25,2.22
2021-04-01,2021-04-01,000011,11.6,11.4,11.89,11.33,125555,167777804.0,4.79,-2.48,-0.29,2.38
2021-04-02,2021-04-02,000011,11.42,11.45,11.63,11.32,95257,126216696.0,2.72,0.44,0.05,1.81
2021-04-06,2021-04-06,000011,11.36,11.45,11.62,11.1,94568,124610861.0,4.54,0.0,0.0,1.8
2021-04-07,2021-04-07,000011,11.4,12.18,12.5,11.33,251915,349656976.0,10.22,6.38,0.73,4.78
2021-04-08,2021-04-08,000011,12.02,11.58,12.03,11.55,155799,209535600.0,3.94,-4.93,-0.6,2.96
2021-04-09,2021-04-09,000011,11.45,11.37,11.71,11.35,84098,111342533.0,3.11,-1.81,-0.21,1.6
2021-04-12,2021-04-12,000011,11.37,10.87,11.38,10.73,123693,157748711.0,5.72,-4.4,-0.5,2.35
2021-04-13,2021-04-13,000011,10.82,10.62,10.92,10.54,71451,89219869.0,3.5,-2.3,-0.25,1.36
2021-04-14,2021-04-14,000011,10.57,11.06,11.22,10.54,96430,122927286.0,6.4,4.14,0.44,1.83
2021-04-15,2021-04-15,000011,10.99,11.21,11.28,10.77,88946,114223615.0,4.61,1.36,0.15,1.69
2021-04-16,2021-04-16,000011,11.19,11.39,11.46,11.05,91325,119300185.0,3.66,1.61,0.18,1.73
2021-04-19,2021-04-19,000011,11.17,11.24,11.35,11.14,80440,104721466.0,1.84,-1.32,-0.15,1.53
2021-04-20,2021-04-20,000011,11.14,11.25,11.51,11.05,87725,115280281.0,4.09,0.09,0.01,1.67
2021-04-21,2021-04-21,000011,11.22,11.64,12.22,11.05,162791,219685024.0,10.4,3.47,0.39,3.09
2021-04-22,2021-04-22,000011,11.55,11.81,12.07,11.55,160300,218602606.0,4.47,1.46,0.17,3.04
2021-04-23,2021-04-23,000011,11.77,11.27,11.77,11.25,111802,147656006.0,4.4,-4.57,-0.54,2.12
2021-04-26,2021-04-26,000011,11.37,11.31,11.85,11.27,97743,129869589.0,5.15,0.35,0.04,1.86
2021-04-27,2021-04-27,000011,11.32,11.01,11.45,10.82,73400,93494214.0,5.57,-2.65,-0.3,1.39
2021-04-28,2021-04-28,000011,10.99,11.09,11.16,10.82,58164,74314020.0,3.09,0.73,0.08,1.1
2021-04-29,2021-04-29,000011,11.08,11.12,11.32,10.93,60816,78560048.0,3.52,0.27,0.03,1.16
2021-04-30,2021-04-30,000011,11.24,10.33,11.24,10.31,136943,164030940.0,8.36,-7.1,-0.79,2.6
2021-05-06,2021-05-06,000011,10.45,11.01,11.5,10.45,117486,145382701.0,10.16,6.58,0.68,2.23
2021-05-07,2021-05-07,000011,10.76,10.77,10.89,10.65,87968,106499752.0,2.18,-2.18,-0.24,1.67
2021-05-10,2021-05-10,000011,10.63,10.51,10.72,10.38,65946,78405002.0,3.16,-2.41,-0.26,1.25
2021-05-11,2021-05-11,000011,10.46,10.68,10.82,10.15,81921,97282072.0,6.37,1.62,0.17,1.56
2021-05-12,2021-05-12,000011,10.49,10.66,10.69,10.43,53606,63914114.0,2.43,-0.19,-0.02,1.02
2021-05-13,2021-05-13,000011,10.53,11.07,11.53,10.44,139660,173414951.0,10.23,3.85,0.41,2.65
2021-05-14,2021-05-14,000011,10.93,11.29,11.43,10.83,131043,164935716.0,5.42,1.99,0.22,2.49
2021-05-17,2021-05-17,000011,11.15,11.06,11.27,10.96,89643,111697192.0,2.75,-2.04,-0.23,1.7
2021-05-18,2021-05-18,000011,11.02,11.22,11.31,10.83,74164,92350816.0,4.34,1.45,0.16,1.41
2021-05-19,2021-05-19,000011,11.16,10.99,11.18,10.95,58498,72557429.0,2.05,-2.05,-0.23,1.11
2021-05-20,2021-05-20,000011,10.93,10.54,11.01,10.5,78222,93954874.0,4.64,-4.09,-0.45,1.49
2021-05-21,2021-05-21,000011,10.53,10.56,10.68,10.49,45947,54927586.0,1.8,0.19,0.02,0.87
2021-05-24,2021-05-24,000011,10.53,10.71,10.86,10.43,55867,67254233.0,4.07,1.42,0.15,1.06
2021-05-25,2021-05-25,000011,10.66,10.83,10.88,10.54,60654,73422364.0,3.17,1.12,0.12,1.15
2021-05-26,2021-05-26,000011,10.82,11.35,11.36,10.78,120516,150825037.0,5.36,4.8,0.52,2.29
2021-05-27,2021-05-27,000011,11.31,11.77,11.93,11.18,187134,243870561.0,6.61,3.7,0.42,3.55
2021-05-28,2021-05-28,000011,11.62,11.6,11.85,11.48,110325,143388832.0,3.14,-1.44,-0.17,2.1
2021-05-31,2021-05-31,000011,11.56,11.48,11.71,11.34,79169,101841968.0,3.19,-1.03,-0.12,1.5
2021-06-01,2021-06-01,000011,11.54,11.6,11.61,11.29,72322,92935863.0,2.79,1.05,0.12,1.37
2021-06-02,2021-06-02,000011,11.49,11.15,11.53,11.05,91616,115647098.0,4.14,-3.88,-0.45,1.74
2021-06-03,2021-06-03,000011,11.09,11.81,12.13,11.07,171083,223706596.0,9.51,5.92,0.66,3.25
2021-06-04,2021-06-04,000011,11.93,11.8,12.39,11.74,190697,254712989.0,5.5,-0.08,-0.01,3.62
2021-06-07,2021-06-07,000011,11.75,11.41,11.78,11.33,99526,127801589.0,3.81,-3.31,-0.39,1.89
2021-06-08,2021-06-08,000011,11.41,11.56,11.68,11.36,81292,104588059.0,2.8,1.31,0.15,1.54
2021-06-09,2021-06-09,000011,11.55,11.67,11.72,11.32,74871,96640619.0,3.46,0.95,0.11,1.42
2021-06-10,2021-06-10,000011,11.61,12.03,12.13,11.61,124829,165991712.0,4.46,3.08,0.36,2.37
2021-06-11,2021-06-11,000011,12.02,11.93,12.28,11.84,124369,167494741.0,3.66,-0.83,-0.1,2.36
2021-06-15,2021-06-15,000011,11.83,11.45,11.83,11.42,92860,119663839.0,3.44,-4.02,-0.48,1.76
2021-06-16,2021-06-16,000011,11.38,11.09,11.52,11.07,68984,87320216.0,3.93,-3.14,-0.36,1.31
2021-06-17,2021-06-17,000011,11.09,11.14,11.19,10.88,75035,93018638.0,2.8,0.45,0.05,1.43
2021-06-18,2021-06-18,000011,11.18,11.12,11.18,10.97,44739,55589838.0,1.89,-0.18,-0.02,0.85
2021-06-21,2021-06-21,000011,11.03,10.81,11.06,10.79,61115,74945358.0,2.43,-2.79,-0.31,1.16
2021-06-22,2021-06-22,000011,10.81,10.89,10.95,10.79,44241,54110857.0,1.48,0.74,0.08,0.84
2021-06-23,2021-06-23,000011,10.91,10.86,10.91,10.78,45317,55302541.0,1.19,-0.28,-0.03,0.86
2021-06-24,2021-06-24,000011,10.86,10.73,10.86,10.68,41488,50258884.0,1.66,-1.2,-0.13,0.79
2021-06-25,2021-06-25,000011,10.73,10.96,11.09,10.69,56610,69459568.0,3.73,2.14,0.23,1.08
2021-06-28,2021-06-28,000011,10.96,10.89,11.02,10.84,31743,38960313.0,1.64,-0.64,-0.07,0.6
2021-06-29,2021-06-29,000011,10.88,10.93,11.28,10.79,48065,59394999.0,4.5,0.37,0.04,0.91
2021-06-30,2021-06-30,000011,10.93,10.79,11.05,10.73,37479,45668120.0,2.93,-1.28,-0.14,0.71
2021-07-01,2021-07-01,000011,10.71,10.75,10.98,10.71,35279,42994634.0,2.5,-0.37,-0.04,0.67
2021-07-02,2021-07-02,000011,10.75,10.57,10.75,10.49,38131,45630691.0,2.42,-1.67,-0.18,0.72
2021-07-05,2021-07-05,000011,10.58,10.59,10.65,10.5,21371,25535390.0,1.42,0.19,0.02,0.41
2021-07-06,2021-07-06,000011,10.62,10.8,10.8,10.59,31762,38324409.0,1.98,1.98,0.21,0.6
2021-07-07,2021-07-07,000011,10.81,10.59,10.88,10.53,45039,53922875.0,3.24,-1.94,-0.21,0.86
2021-07-08,2021-07-08,000011,10.58,10.17,10.59,10.15,82374,96078718.0,4.15,-3.97,-0.42,1.56
2021-07-09,2021-07-09,000011,10.2,10.39,10.45,9.99,47598,55138296.0,4.52,2.16,0.22,0.9
2021-07-12,2021-07-12,000011,10.46,10.3,10.47,10.26,38747,45367728.0,2.02,-0.87,-0.09,0.74
2021-07-13,2021-07-13,000011,10.63,10.67,10.94,10.62,93110,113117847.0,3.11,3.59,0.37,1.77
2021-07-14,2021-07-14,000011,10.5,10.68,10.93,10.5,55976,67920521.0,4.03,0.09,0.01,1.06
2021-07-15,2021-07-15,000011,10.73,10.87,10.99,10.59,74185,90855081.0,3.75,1.78,0.19,1.41
2021-07-16,2021-07-16,000011,10.84,10.68,10.92,10.67,52386,63533764.0,2.3,-1.75,-0.19,1.0
2021-07-19,2021-07-19,000011,10.63,10.48,10.68,10.33,36510,43246151.0,3.28,-1.87,-0.2,0.69
2021-07-20,2021-07-20,000011,10.41,10.75,10.78,10.35,37307,44519877.0,4.1,2.58,0.27,0.71
2021-07-21,2021-07-21,000011,10.85,10.66,10.88,10.56,35738,43019952.0,2.98,-0.84,-0.09,0.68
2021-07-22,2021-07-22,000011,10.71,11.37,11.84,10.65,168031,212831291.0,11.16,6.66,0.71,3.19
2021-07-23,2021-07-23,000011,11.29,10.92,11.29,10.89,108651,134686058.0,3.52,-3.96,-0.45,2.06
2021-07-26,2021-07-26,000011,10.88,10.47,10.88,10.39,74591,88911741.0,4.49,-4.12,-0.45,1.42
2021-07-27,2021-07-27,000011,10.46,10.31,10.67,10.28,52973,62757162.0,3.72,-1.53,-0.16,1.01
2021-07-28,2021-07-28,000011,10.31,10.34,10.43,10.03,44516,51710963.0,3.88,0.29,0.03,0.85
2021-07-29,2021-07-29,000011,10.34,10.37,10.48,10.26,41653,48796809.0,2.13,0.29,0.03,0.79
2021-07-30,2021-07-30,000011,10.37,10.21,10.37,10.07,44728,51763940.0,2.89,-1.54,-0.16,0.85
2021-08-02,2021-08-02,000011,10.18,10.34,10.36,9.87,54869,62995949.0,4.8,1.27,0.13,1.04
2021-08-03,2021-08-03,000011,10.25,10.25,10.47,10.2,42395,49663633.0,2.61,-0.87,-0.09,0.81
2021-08-04,2021-08-04,000011,10.25,10.17,10.26,10.14,35109,40504585.0,1.17,-0.78,-0.08,0.67
2021-08-05,2021-08-05,000011,10.16,10.27,10.49,10.09,54997,64384890.0,3.93,0.98,0.1,1.04
2021-08-06,2021-08-06,000011,10.27,10.14,10.27,10.0,34592,39605430.0,2.63,-1.27,-0.13,0.66
2021-08-09,2021-08-09,000011,10.15,10.31,10.44,10.1,46825,54707093.0,3.35,1.68,0.17,0.89
2021-08-10,2021-08-10,000011,10.31,10.32,10.36,10.21,35764,41671137.0,1.45,0.1,0.01,0.68
2021-08-11,2021-08-11,000011,10.32,10.66,11.1,10.32,127107,153985556.0,7.56,3.29,0.34,2.41
2021-08-12,2021-08-12,000011,10.46,10.33,10.59,10.31,77504,91226076.0,2.63,-3.1,-0.33,1.47
2021-08-13,2021-08-13,000011,10.31,10.22,10.44,10.15,48669,56631599.0,2.81,-1.06,-0.11,0.92
2021-08-16,2021-08-16,000011,10.22,10.27,10.4,10.16,44925,52292093.0,2.35,0.49,0.05,0.85
2021-08-17,2021-08-17,000011,10.33,10.07,10.35,10.02,47021,54267379.0,3.21,-1.95,-0.2,0.89
2021-08-18,2021-08-18,000011,10.07,10.12,10.14,9.95,33135,37895197.0,1.89,0.5,0.05,0.63
2021-08-19,2021-08-19,000011,10.1,10.05,10.21,10.01,25411,29083765.0,1.98,-0.69,-0.07,0.48
2021-08-20,2021-08-20,000011,10.02,10.06,10.18,9.94,27432,31246063.0,2.39,0.1,0.01,0.52
2021-08-23,2021-08-23,000011,10.11,10.16,10.22,10.06,33902,39060156.0,1.59,0.99,0.1,0.64
2021-08-24,2021-08-24,000011,10.08,10.24,10.26,10.08,36100,41739848.0,1.77,0.79,0.08,0.69
2021-08-25,2021-08-25,000011,10.25,10.18,10.37,10.12,53764,62242953.0,2.44,-0.59,-0.06,1.02
2021-08-26,2021-08-26,000011,10.18,10.4,10.49,10.11,74619,87362269.0,3.73,2.16,0.22,1.42
2021-08-27,2021-08-27,000011,10.38,10.55,10.62,10.3,70775,83697360.0,3.08,1.44,0.15,1.34
2021-08-30,2021-08-30,000011,10.63,10.76,10.89,10.37,119216,142978658.0,4.93,1.99,0.21,2.26
2021-08-31,2021-08-31,000011,10.84,10.82,11.17,10.76,120636,148322585.0,3.81,0.56,0.06,2.29
2021-09-01,2021-09-01,000011,10.81,10.96,11.11,10.79,96503,119238846.0,2.96,1.29,0.14,1.83
2021-09-02,2021-09-02,000011,11.02,11.01,11.18,10.9,80230,99624221.0,2.55,0.46,0.05,1.52
2021-09-03,2021-09-03,000011,11.03,11.16,11.49,11.03,99316,124731920.0,4.18,1.36,0.15,1.89
2021-09-06,2021-09-06,000011,11.23,11.25,11.36,10.86,104146,130042774.0,4.48,0.81,0.09,1.98
2021-09-07,2021-09-07,000011,11.61,11.42,11.78,11.25,154020,198383533.0,4.71,1.51,0.17,2.93
2021-09-08,2021-09-08,000011,11.44,11.32,11.55,11.3,78960,100603826.0,2.19,-0.88,-0.1,1.5
2021-09-09,2021-09-09,000011,11.31,11.37,11.48,11.18,60648,77195435.0,2.65,0.44,0.05,1.15
2021-09-10,2021-09-10,000011,11.33,11.38,11.62,11.3,74352,95518117.0,2.81,0.09,0.01,1.41
2021-09-13,2021-09-13,000011,11.39,11.56,11.63,11.22,70877,91056093.0,3.6,1.58,0.18,1.35
2021-09-14,2021-09-14,000011,11.65,11.41,12.03,11.38,111530,146118530.0,5.62,-1.3,-0.15,2.12
2021-09-15,2021-09-15,000011,11.33,11.49,11.61,11.04,66973,85664541.0,5.0,0.7,0.08,1.27
2021-09-16,2021-09-16,000011,11.49,11.2,11.72,11.03,77356,97929144.0,6.01,-2.52,-0.29,1.47
2021-09-17,2021-09-17,000011,11.13,10.89,11.25,10.85,52496,65017269.0,3.57,-2.77,-0.31,1.0
2021-09-22,2021-09-22,000011,10.64,11.08,11.18,10.56,52816,65054384.0,5.69,1.74,0.19,1.0
2021-09-23,2021-09-23,000011,11.08,11.35,11.76,11.08,93862,120411320.0,6.14,2.44,0.27,1.78
2021-09-24,2021-09-24,000011,11.38,11.08,11.57,11.04,65188,82185271.0,4.67,-2.38,-0.27,1.24
2021-09-27,2021-09-27,000011,11.12,10.68,11.13,10.62,65081,79176459.0,4.6,-3.61,-0.4,1.24
2021-09-28,2021-09-28,000011,10.79,11.11,11.2,10.75,55112,68172701.0,4.21,4.03,0.43,1.05
2021-09-29,2021-09-29,000011,11.01,10.71,11.38,10.68,69610,85739815.0,6.3,-3.6,-0.4,1.32
2021-09-30,2021-09-30,000011,10.66,10.74,10.95,10.53,47212,57007791.0,3.92,0.28,0.03,0.9
2021-10-08,2021-10-08,000011,10.87,10.99,11.26,10.83,59186,73234737.0,4.0,2.33,0.25,1.12
2021-10-11,2021-10-11,000011,11.1,10.86,11.1,10.78,44469,54541872.0,2.91,-1.18,-0.13,0.84
2021-10-12,2021-10-12,000011,10.86,10.85,11.37,10.69,80106,98952451.0,6.26,-0.09,-0.01,1.52
2021-10-13,2021-10-13,000011,10.99,10.47,11.01,10.31,99240,117977780.0,6.45,-3.5,-0.38,1.88
2021-10-14,2021-10-14,000011,10.43,10.67,10.81,10.29,62989,75434176.0,4.97,1.91,0.2,1.2
2021-10-15,2021-10-15,000011,10.74,10.49,10.74,10.44,39631,47126169.0,2.81,-1.69,-0.18,0.75
2021-10-18,2021-10-18,000011,10.43,10.42,10.54,10.31,46355,54498583.0,2.19,-0.67,-0.07,0.88
2021-10-19,2021-10-19,000011,10.39,10.43,10.49,10.31,34387,40502745.0,1.73,0.1,0.01,0.65
2021-10-20,2021-10-20,000011,10.33,10.19,10.43,10.16,50608,58705865.0,2.59,-2.3,-0.24,0.96
2021-10-21,2021-10-21,000011,10.27,10.32,10.41,10.12,47760,55519635.0,2.85,1.28,0.13,0.91
2021-10-22,2021-10-22,000011,10.38,10.41,10.75,10.35,92567,110335660.0,3.88,0.87,0.09,1.76
2021-10-25,2021-10-25,000011,10.13,10.19,10.35,10.02,67209,77453328.0,3.17,-2.11,-0.22,1.28
2021-10-26,2021-10-26,000011,10.22,10.04,10.28,10.03,51406,58884213.0,2.45,-1.47,-0.15,0.98
2021-10-27,2021-10-27,000011,10.04,9.81,10.04,9.73,50953,57099436.0,3.09,-2.29,-0.23,0.97
2021-10-28,2021-10-28,000011,9.76,9.63,9.77,9.56,38438,42291598.0,2.14,-1.83,-0.18,0.73
2021-10-29,2021-10-29,000011,9.59,9.66,9.74,9.48,38175,41942995.0,2.7,0.31,0.03,0.73
2021-11-01,2021-11-01,000011,9.51,9.28,9.57,9.24,79239,84661442.0,3.42,-3.93,-0.38,1.51
2021-11-02,2021-11-02,000011,9.24,9.08,9.38,9.08,62315,65844687.0,3.23,-2.16,-0.2,1.18
2021-11-03,2021-11-03,000011,9.07,9.15,9.16,9.01,27051,28335350.0,1.65,0.77,0.07,0.51
2021-11-04,2021-11-04,000011,9.13,9.18,9.2,9.05,29744,31268632.0,1.64,0.33,0.03,0.56
2021-11-05,2021-11-05,000011,9.17,9.01,9.17,9.01,34233,35682166.0,1.74,-1.85,-0.17,0.65
2021-11-08,2021-11-08,000011,9.01,8.96,9.06,8.93,25723,26577833.0,1.44,-0.55,-0.05,0.49
2021-11-09,2021-11-09,000011,8.94,9.01,9.05,8.93,24818,25756592.0,1.34,0.56,0.05,0.47
2021-11-10,2021-11-10,000011,9.0,9.29,9.35,8.93,52053,54825637.0,4.66,3.11,0.28,0.99
2021-11-11,2021-11-11,000011,9.31,9.89,9.96,9.25,112906,124786842.0,7.64,6.46,0.6,2.14
2021-11-12,2021-11-12,000011,9.73,9.55,9.75,9.41,76752,83741098.0,3.44,-3.44,-0.34,1.46
2021-11-15,2021-11-15,000011,9.52,9.52,9.62,9.37,36327,39264483.0,2.62,-0.31,-0.03,0.69
2021-11-16,2021-11-16,000011,9.47,9.49,9.62,9.45,24989,27206430.0,1.79,-0.32,-0.03,0.47
2021-11-17,2021-11-17,000011,9.56,9.52,9.57,9.42,21998,23865153.0,1.58,0.32,0.03,0.42
2021-11-18,2021-11-18,000011,9.52,9.33,9.53,9.32,27946,30101262.0,2.21,-2.0,-0.19,0.53
2021-11-19,2021-11-19,000011,9.33,9.48,9.56,9.27,33836,36475834.0,3.11,1.61,0.15,0.64
2021-11-22,2021-11-22,000011,9.42,9.36,9.48,9.34,27590,29647389.0,1.48,-1.27,-0.12,0.52
2021-11-23,2021-11-23,000011,9.38,9.44,9.49,9.38,26895,29075883.0,1.18,0.85,0.08,0.51
2021-11-24,2021-11-24,000011,9.44,9.49,9.57,9.43,31466,34177281.0,1.48,0.53,0.05,0.6
2021-11-25,2021-11-25,000011,9.48,9.39,9.58,9.36,31671,34212429.0,2.32,-1.05,-0.1,0.6
2021-11-26,2021-11-26,000011,9.39,9.35,9.39,9.28,20403,21836668.0,1.17,-0.43,-0.04,0.39
2021-11-29,2021-11-29,000011,9.19,9.07,9.23,9.03,40424,42411179.0,2.14,-2.99,-0.28,0.77
2021-11-30,2021-11-30,000011,9.12,9.16,9.21,9.1,23125,24343099.0,1.21,0.99,0.09,0.44
2021-12-01,2021-12-01,000011,9.16,9.31,9.35,9.12,28569,30380876.0,2.51,1.64,0.15,0.54
2021-12-02,2021-12-02,000011,9.32,9.4,9.51,9.25,40626,43705507.0,2.79,0.97,0.09,0.77
2021-12-03,2021-12-03,000011,9.44,9.41,9.48,9.25,41746,44784357.0,2.45,0.11,0.01,0.79
2021-12-06,2021-12-06,000011,9.49,9.41,9.6,9.39,41740,45292102.0,2.23,0.0,0.0,0.79
2021-12-07,2021-12-07,000011,9.6,9.58,9.68,9.46,70979,77811456.0,2.34,1.81,0.17,1.35
2021-12-08,2021-12-08,000011,9.68,9.48,9.68,9.4,41902,45389279.0,2.92,-1.04,-0.1,0.8
2021-12-09,2021-12-09,000011,9.48,9.56,9.65,9.42,44159,48242913.0,2.43,0.84,0.08,0.84
2021-12-10,2021-12-10,000011,9.51,9.67,9.67,9.47,46876,51311228.0,2.09,1.15,0.11,0.89
2021-12-13,2021-12-13,000011,9.71,9.73,9.98,9.6,75621,84281921.0,3.93,0.62,0.06,1.44
2021-12-14,2021-12-14,000011,9.74,9.95,10.08,9.62,72717,81284225.0,4.73,2.26,0.22,1.38
2021-12-15,2021-12-15,000011,10.1,10.02,10.28,9.96,113433,130457124.0,3.22,0.7,0.07,2.15
2021-12-16,2021-12-16,000011,9.95,10.07,10.24,9.91,68847,78677523.0,3.29,0.5,0.05,1.31
2021-12-17,2021-12-17,000011,10.03,9.97,10.2,9.91,50472,57476100.0,2.88,-0.99,-0.1,0.96
2021-12-20,2021-12-20,000011,10.02,10.13,10.4,9.93,100699,116273401.0,4.71,1.6,0.16,1.91
2021-12-21,2021-12-21,000011,10.08,10.78,10.9,10.07,179070,214021003.0,8.19,6.42,0.65,3.4
2021-12-22,2021-12-22,000011,10.68,10.6,10.77,10.32,134566,159508780.0,4.17,-1.67,-0.18,2.56
2021-12-23,2021-12-23,000011,10.58,10.5,10.68,10.34,69619,82681526.0,3.21,-0.94,-0.1,1.32
2021-12-24,2021-12-24,000011,10.49,10.4,10.53,10.27,55213,64898060.0,2.48,-0.95,-0.1,1.05
2021-12-27,2021-12-27,000011,10.4,10.33,10.49,10.28,43342,50887970.0,2.02,-0.67,-0.07,0.82
2021-12-28,2021-12-28,000011,10.33,10.2,10.46,10.11,49633,57409778.0,3.39,-1.26,-0.13,0.94
2021-12-29,2021-12-29,000011,10.22,10.11,10.26,10.11,38132,44078477.0,1.47,-0.88,-0.09,0.72
2021-12-30,2021-12-30,000011,10.09,10.09,10.24,9.99,54579,62495501.0,2.47,-0.2,-0.02,1.04
2021-12-31,2021-12-31,000011,10.13,10.29,10.38,10.1,59634,69330087.0,2.78,1.98,0.2,1.13
2022-01-04,2022-01-04,000011,10.27,10.45,10.51,10.1,68668,80559923.0,3.98,1.55,0.16,1.3
2022-01-05,2022-01-05,000011,10.42,10.26,10.53,10.21,64053,74981449.0,3.06,-1.82,-0.19,1.22
2022-01-06,2022-01-06,000011,10.24,10.35,10.6,10.2,79119,93618221.0,3.9,0.88,0.09,1.5
2022-01-07,2022-01-07,000011,10.35,10.48,10.71,10.31,103144,123153948.0,3.86,1.26,0.13,1.96
2022-01-10,2022-01-10,000011,10.54,10.53,10.68,10.33,62837,74616998.0,3.34,0.48,0.05,1.19
2022-01-11,2022-01-11,000011,10.53,10.67,10.8,10.46,95483,114909101.0,3.23,1.33,0.14,1.81
2022-01-12,2022-01-12,000011,10.6,10.51,10.67,10.38,59022,69994646.0,2.72,-1.5,-0.16,1.12
2022-01-13,2022-01-13,000011,10.45,10.41,10.69,10.39,59313,70686937.0,2.85,-0.95,-0.1,1.13
2022-01-14,2022-01-14,000011,10.38,9.93,10.38,9.89,92518,105928810.0,4.71,-4.61,-0.48,1.76
2022-01-17,2022-01-17,000011,9.93,10.21,10.27,9.87,54859,63199929.0,4.03,2.82,0.28,1.04
2022-01-18,2022-01-18,000011,10.29,10.15,10.36,10.06,43024,49821377.0,2.94,-0.59,-0.06,0.82
2022-01-19,2022-01-19,000011,10.13,10.44,10.63,10.12,84002,99291377.0,5.02,2.86,0.29,1.6
2022-01-20,2022-01-20,000011,10.44,10.19,10.62,10.15,59497,69676953.0,4.5,-2.39,-0.25,1.13
2022-01-21,2022-01-21,000011,10.19,10.14,10.26,9.99,41513,47730594.0,2.65,-0.49,-0.05,0.79
2022-01-24,2022-01-24,000011,10.12,10.05,10.28,9.94,36767,42145671.0,3.35,-0.89,-0.09,0.7
2022-01-25,2022-01-25,000011,10.05,9.54,10.12,9.53,54640,60857931.0,5.87,-5.07,-0.51,1.04
2022-01-26,2022-01-26,000011,9.59,9.81,9.87,9.55,37657,41814401.0,3.35,2.83,0.27,0.72
2022-01-27,2022-01-27,000011,9.74,9.43,9.77,9.42,36750,40262952.0,3.57,-3.87,-0.38,0.7
2022-01-28,2022-01-28,000011,9.49,9.56,9.66,9.38,22169,24199116.0,2.97,1.38,0.13,0.42
2022-02-07,2022-02-07,000011,9.58,9.72,9.76,9.49,37535,41387792.0,2.82,1.67,0.16,0.71
2022-02-08,2022-02-08,000011,9.71,9.91,9.94,9.66,34119,38255762.0,2.88,1.95,0.19,0.65
2022-02-09,2022-02-09,000011,9.92,9.92,10.05,9.84,40340,45641344.0,2.12,0.1,0.01,0.77
2022-02-10,2022-02-10,000011,9.9,9.93,10.0,9.8,25310,28597463.0,2.02,0.1,0.01,0.48
2022-02-11,2022-02-11,000011,10.01,9.89,10.15,9.88,47583,54068387.0,2.72,-0.4,-0.04,0.9
2022-02-14,2022-02-14,000011,9.78,9.72,9.88,9.68,29246,32549664.0,2.02,-1.72,-0.17,0.56
2022-02-15,2022-02-15,000011,9.72,9.67,9.81,9.6,31648,34992477.0,2.16,-0.51,-0.05,0.6
2022-02-16,2022-02-16,000011,9.67,9.78,9.85,9.67,25550,28511448.0,1.86,1.14,0.11,0.49
2022-02-17,2022-02-17,000011,9.74,9.67,9.83,9.63,25889,28628618.0,2.04,-1.12,-0.11,0.49
2022-02-18,2022-02-18,000011,9.59,9.91,9.95,9.59,41378,46296899.0,3.72,2.48,0.24,0.79
2022-02-21,2022-02-21,000011,9.91,10.06,10.08,9.79,39346,44531587.0,2.93,1.51,0.15,0.75
2022-02-22,2022-02-22,000011,10.06,9.95,10.07,9.84,37776,42749353.0,2.29,-1.09,-0.11,0.72
